Price,Make,Model,Year,Type,mileage
300000,hyundai,accent,2012,diesel,40000
290000,hyundai,verna,2010,diesel,70000
390000,hyundai,verna,2011,diesel,82000
415000,hyundai,verna,2011,diesel,82000
390000,hyundai,verna,2012,diesel,68000
410000,hyundai,grand-i10,2016,cng,29000
145000,hyundai,i10,2008,cng,88000
215000,hyundai,verna,2011,diesel,78000
245000,hyundai,i20,2009,diesel,93000
375000,hyundai,eon,2018,petrol,13600
50000,hyundai,accent,2003,petrol,110000
425000,hyundai,i20,2014,diesel,50000
425000,hyundai,xcent,2015,petrol,33000
1275000,hyundai,verna,2019,diesel,18000
373000,hyundai,i20,2013,diesel,77000
599999,hyundai,i20,2015,diesel,60000
275000,hyundai,verna,2010,diesel,71000
75000,hyundai,accent,2009,diesel,110000
145000,hyundai,verna,2008,cng,105000
91000,hyundai,santro-xing,2005,cng,91000
175000,hyundai,i10,2010,cng,144000
150000,hyundai,accent,2010,cng,144000
1021000,hyundai,creta,2017,diesel,50000
750000,hyundai,creta,2017,diesel,78000
800000,hyundai,verna,2015,petrol,22000
60000,hyundai,santro,2002,cng,18000
110000,hyundai,santro-xing,2007,cng,117000
190000,hyundai,eon,2012,cng,680000
690000,hyundai,verna,2017,diesel,51000
45000,hyundai,santro-xing,2001,petrol,45000
431000,hyundai,xcent,2015,petrol,65000
280000,hyundai,verna,2010,diesel,106300
420000,hyundai,xcent,2017,diesel,66000
350000,hyundai,others,2015,petrol,80000
290000,hyundai,santro-xing,2012,petrol,25000
625000,hyundai,grand-i10,2019,petrol,11992
50000,hyundai,santro,2001,petrol,55000
345000,hyundai,i10,2014,petrol,39000
345000,hyundai,i20,2012,diesel,81000
550000,hyundai,verna,2015,diesel,60000
170000,hyundai,xcent,2018,cng,80000
80000,hyundai,santro-xing,2004,cng,10000
85000,hyundai,santro,2002,petrol,70000
330000,hyundai,verna,2012,diesel,79965
210000,hyundai,accent,2011,cng,67000
49999,hyundai,santro,2000,petrol,57422
220000,hyundai,accent,2011,cng,86000
750000,hyundai,verna,2016,diesel,59700
190000,hyundai,i10,2009,petrol,56000
155000,hyundai,eon,2013,petrol,62000
741000,hyundai,i20,2017,diesel,52000
325000,hyundai,i20,2014,diesel,103000
325000,hyundai,i20,2013,diesel,70000
110000,hyundai,accent,2010,cng,165000
145000,hyundai,accent,2006,cng,85000
170000,hyundai,accent,2009,cng,118000
425000,hyundai,i20,2013,diesel,48000
190000,hyundai,eon,2012,cng,68000
85000,hyundai,santro-xing,2007,petrol,950032
205000,hyundai,i10,2010,cng,51000
270000,hyundai,accent,2012,cng,72000
200000,hyundai,i10,2010,petrol,75000
475000,hyundai,grand-i10,2016,petrol,19000
335000,hyundai,i10,2014,petrol,45000
90000,hyundai,accent,2006,cng,90000
480000,hyundai,verna,2013,diesel,79000
650000,hyundai,i20,2014,diesel,46250
50000,hyundai,santro,1998,petrol,94707
280000,hyundai,verna,2011,diesel,18
310000,hyundai,i10,2014,cng,58000
525000,hyundai,i20,2014,diesel,46253
370000,hyundai,xcent,2014,diesel,135000
240000,hyundai,eon,2015,cng,31000
170000,hyundai,accent,2010,cng,100000
450000,hyundai,i20,2013,diesel,39000
190000,hyundai,i10,2012,petrol,134500
1050000,hyundai,venue,2019,diesel,7000
560000,hyundai,xcent,2018,diesel,90000
470000,hyundai,grand-i-10,2017,diesel,68000
315000,hyundai,i20,2013,diesel,80000
485000,hyundai,accent,2015,cng,65000
290000,hyundai,accent,2012,cng,70000
275000,hyundai,i20,2011,petrol,69000
285000,hyundai,verna,2011,diesel,76477
270000,hyundai,eon,2018,cng,44000
115000,hyundai,getz-prime,2007,cng,76000
170000,hyundai,verna,2007,diesel,189000
135000,hyundai,santro-xing,2007,cng,97200
75000,hyundai,santro-xing,2005,cng,110000
825000,hyundai,creta,2015,diesel,56000
450000,hyundai,verna,2011,diesel,70000
250000,hyundai,i10,2011,petrol,59000
135000,hyundai,getz,2007,petrol,120000
125000,hyundai,i10,2007,cng,124750
130000,hyundai,santro-xing,2007,cng,92000
81000,hyundai,accent,2000,cng,121000
210000,hyundai,eon,2015,petrol,69000
439000,hyundai,elite-i20,2015,petrol,65000
369000,hyundai,verna,2012,diesel,83000
249000,hyundai,i20,2011,diesel,78500
331000,hyundai,verna,2011,diesel,98000
270000,hyundai,i10,2013,cng,72500
1200000,hyundai,creta,2019,diesel,5500
200000,hyundai,i10,2010,cng,78000
490000,hyundai,grand-i-10,2017,diesel,29000
50000,hyundai,santro,2002,petrol,40000
155000,hyundai,accent,2010,cng,20
180000,hyundai,accent,2010,cng,105000
550000,hyundai,grand-i10,2019,cng,11900
675000,hyundai,elite-i20,2015,petrol,2600
675000,hyundai,new-elantra,2013,diesel,85000
235000,hyundai,sonata-transform,2010,diesel,128000
175000,hyundai,i10,2009,cng,72000
720000,hyundai,elite-i20,2018,diesel,52000
72000,hyundai,santro,2003,cng,55000
500000,hyundai,i20-active,2017,cng,30
175000,hyundai,accent,2009,cng,72000
150000,hyundai,verna,2008,diesel,92000
48000,hyundai,santro,2000,cng,83961
400000,hyundai,grand-i10,2014,diesel,63000
299000,hyundai,verna,2010,petrol,107000
85000,hyundai,santro-xing,2004,cng,89000
95000,hyundai,accent,2005,cng,100000
325000,hyundai,eon,2016,petrol,20000
130000,hyundai,verna,2007,diesel,140000
325000,hyundai,i10,2014,petrol,42000
575000,hyundai,elite-i20,2016,petrol,21000
400000,hyundai,grand-i-10,2015,diesel,20
280000,hyundai,accent,2011,cng,22
221000,hyundai,i10,2009,petrol,80000
400000,hyundai,i20,2013,diesel,80000
475000,hyundai,grand-i-10,2014,petrol,55000
390000,hyundai,grand-i-10,2014,diesel,65000
525000,hyundai,grand-i10,2015,petrol,37000
437000,hyundai,grand-i-10,2016,diesel,47000
890000,hyundai,creta,2015,diesel,50000
260000,hyundai,i20,2009,petrol,60100
240000,hyundai,i10,2010,cng,35000
440000,hyundai,grand-i10,2017,petrol,16
185000,hyundai,accent,2010,cng,58000
75000,hyundai,santro,2002,cng,92000
281000,hyundai,accent,2010,cng,93000
650000,hyundai,fluidic-verna,2015,diesel,57000
488000,hyundai,elite-i20,2014,petrol,48000
1000000,hyundai,santa-fe,2015,diesel,98000
261000,hyundai,i20,2011,petrol,63000
275000,hyundai,i20,2009,petrol,105249
380000,hyundai,verna,2012,diesel,75000
399786,hyundai,verna,2012,diesel,95000
425000,hyundai,xcent,2016,diesel,75000
300000,hyundai,i20,2010,petrol,88000
890000,hyundai,creta,2016,petrol,60000
200000,hyundai,accent,2011,cng,140000
350000,hyundai,i20,2012,diesel,93651
500000,hyundai,verna,2015,diesel,78000
395000,hyundai,grand-i10,2014,diesel,70000
370000,hyundai,i10,2012,petrol,51000
225000,hyundai,i10,2011,cng,63000
395000,hyundai,grand-i10,2014,diesel,69000
210000,hyundai,i10,2010,petrol,70000
195000,hyundai,santro-xing,2009,cng,75000
390000,hyundai,verna,2011,diesel,82000
290000,hyundai,verna,2010,diesel,70000
1325000,hyundai,verna,2019,diesel,18000
411000,hyundai,fluidic-verna,2012,diesel,80000
451000,hyundai,verna,2012,diesel,78564
950000,hyundai,creta,2015,diesel,47056
251000,hyundai,verna,2010,diesel,69000
600000,hyundai,i20-active,2015,diesel,60000
400000,hyundai,verna,2011,diesel,71000
375000,hyundai,verna,2011,diesel,74000
105000,hyundai,santro,2007,cng,85000
1075000,hyundai,creta,2016,diesel,48000
451000,hyundai,fluidic-verna,2012,diesel,81000
249999,hyundai,accent,2011,cng,56000
199000,hyundai,accent,2010,cng,58500
925000,hyundai,creta,2016,diesel,52000
580000,hyundai,i20-active,2016,diesel,50000
450000,hyundai,xcent,2017,diesel,67500
285000,hyundai,i10,2013,cng,69000
550000,hyundai,elite-i20,2015,diesel,48000
230000,hyundai,santro-xing,2012,petrol,64000
950000,hyundai,creta,2016,diesel,78000
1021000,hyundai,verna,2017,diesel,30000
550000,hyundai,elantra,2012,diesel,89000
390000,hyundai,i20,2012,diesel,52000
350000,hyundai,i20,2013,petrol,55000
111000,hyundai,santro-xing,2009,cng,65000
255000,hyundai,verna,2010,diesel,55380
95000,hyundai,santro-xing,2006,petrol,68000
888000,hyundai,creta,2016,diesel,58380
445000,hyundai,xcent,2018,diesel,54000
211000,hyundai,eon,2014,petrol,64000
965000,hyundai,creta,2016,petrol,73000
115000,hyundai,santro-xing,2006,cng,86000
240000,hyundai,santro-xing,2012,petrol,58000
400000,hyundai,i20,2012,diesel,85000
290000,hyundai,i10,2013,cng,76000
525000,hyundai,verna,2013,diesel,79300
810000,hyundai,elite-i20,2018,petrol,13000
175000,hyundai,accent,2011,petrol,65250
285000,hyundai,santro,2014,cng,74800
290000,hyundai,santro-xing,2014,cng,65000
311000,hyundai,i10,2014,cng,45000
255000,hyundai,verna,2010,diesel,85000
225000,hyundai,i10,2011,petrol,82964
780000,hyundai,elite-i20,2019,petrol,10000
150000,hyundai,verna,2006,diesel,85000
285000,hyundai,i20,2011,diesel,65000
411000,hyundai,i20,2012,diesel,64000
399000,hyundai,verna,2011,diesel,65000
311000,hyundai,i20,2011,diesel,79000
250000,hyundai,i10,2011,petrol,41000
235000,hyundai,i10,2011,petrol,60000
245000,hyundai,i10,2011,petrol,59000
490000,hyundai,fluidic-verna,2013,diesel,66000
580000,hyundai,elite-i20,2015,diesel,54000
440000,hyundai,i20,2014,diesel,66000
425000,hyundai,i20,2014,diesel,44000
290000,hyundai,verna,2011,diesel,65300
125000,hyundai,getz,2007,cng,89000
225000,hyundai,i10,2011,cng,82500
400000,hyundai,verna,2011,diesel,80000
252000,hyundai,i20,2016,diesel,58000
145000,hyundai,verna,2009,diesel,81210
925000,hyundai,santa-fe,2012,diesel,71000
250000,hyundai,i10,2011,cng,2
190000,hyundai,accent,2009,cng,72000
950000,hyundai,creta,2015,diesel,50000
245000,hyundai,i10,2011,cng,65250
440000,hyundai,xcent,2015,cng,65250
315000,hyundai,i20,2012,cng,48000
56000,hyundai,santro,2003,cng,85000
190000,hyundai,santro-xing,2011,petrol,79000
441111,hyundai,grand-i10,2015,petrol,47000
165000,hyundai,santro-xing,2011,cng,118513
470000,hyundai,grand-i10,2016,cng,45000
222000,hyundai,verna,2010,diesel,70650
225000,hyundai,i10,2011,petrol,26000
300000,hyundai,i10,2013,cng,53736
170000,hyundai,accent,2009,cng,72500
330000,hyundai,i20,2012,petrol,52000
218999,hyundai,accent,2010,cng,97893
625000,hyundai,elite-i20,2017,petrol,25000
575000,hyundai,grand-i-10,2017,diesel,27000
175000,hyundai,accent,2009,cng,72000
470001,hyundai,grand-i10,2016,cng,45000
155000,hyundai,santro-xing,2007,cng,105000
230000,hyundai,eon,2012,cng,50000
275000,hyundai,verna,2007,diesel,45000
325000,hyundai,santro-xing,2013,petrol,50000
341000,hyundai,grand-i10,2014,diesel,61400
180000,hyundai,i10,2009,cng,59000
321000,hyundai,xcent,2016,diesel,140000
175000,hyundai,accent,2010,cng,82000
911000,hyundai,creta,2016,diesel,78000
525000,hyundai,fluidic-verna,2013,diesel,65250
225000,hyundai,i10,2011,cng,78650
380000,hyundai,i20,2012,diesel,58250
560000,hyundai,elite-i20,2016,diesel,60250
165000,hyundai,i10,2008,cng,65000
325000,hyundai,verna,2010,diesel,89000
85000,hyundai,getz-prime,2008,cng,65000
927000,hyundai,creta,2016,diesel,97200
375000,hyundai,i20,2013,diesel,112000
298000,hyundai,i20,2011,diesel,79500
465000,hyundai,fluidic-verna,2013,diesel,55000
340000,hyundai,i20,2012,cng,58000
451000,hyundai,verna,2012,diesel,80000
199000,hyundai,santro,2009,cng,73000
195000,hyundai,accent,2010,petrol,63000
975000,hyundai,creta,2016,petrol,73000
299000,hyundai,i20-active,2011,cng,67000
240000,hyundai,i10,2010,petrol,130000
140000,hyundai,accent,2006,cng,75000
155000,hyundai,getz,2009,cng,80000
500000,hyundai,grand-i-10,2017,diesel,45200
600000,hyundai,grand-i-10,2018,diesel,11500
331000,hyundai,grand-i10,2014,diesel,78000
285000,hyundai,i10,2014,petrol,35000
111000,hyundai,santro-xing,2008,cng,99000
120000,hyundai,accent,2010,cng,108814
245000,hyundai,verna,2010,diesel,62000
500000,hyundai,grand-i10,2019,petrol,3315
625000,hyundai,verna,2015,petrol,58000
280000,hyundai,i20,2011,cng,85895
561000,hyundai,verna,2014,petrol,51000
540000,hyundai,elite-i20,2014,petrol,43000
625000,hyundai,i20-active,2015,diesel,53000
55000,hyundai,santro,2001,cng,90000
511000,hyundai,verna,2015,diesel,72000
375000,hyundai,i20,2013,diesel,75000
580000,hyundai,i20,2016,diesel,61200
370000,hyundai,i20,2010,diesel,92000
285001,hyundai,i20,2011,cng,70000
335000,hyundai,i10,2015,cng,65000
165000,hyundai,accent,2010,cng,100000
465001,hyundai,grand-i10,2016,petrol,42300
900000,hyundai,elantra,2015,diesel,56000
325000,hyundai,verna,2010,diesel,79000
180000,hyundai,accent,2010,cng,85870
415000,hyundai,verna,2012,diesel,85000
171000,hyundai,eon,2012,cng,94000
161000,hyundai,i10,2008,cng,63500
105000,hyundai,santro-xing,2006,cng,85000
245000,hyundai,santro-xing,2014,diesel,58000
451000,hyundai,fluidic-verna,2012,diesel,65000
291000,hyundai,i20,2012,diesel,74000
511000,hyundai,elite-i20,2014,diesel,79000
421000,hyundai,grand-i10,2017,diesel,39000
625000,hyundai,elite-i20,2015,diesel,54000
290000,hyundai,i20,2011,diesel,62000
295000,hyundai,i20,2011,diesel,70000
140000,hyundai,accent,2006,cng,82000
299000,hyundai,i20,2011,cng,72000
235000,hyundai,santro-xing,2012,petrol,58000
120000,hyundai,accent,2005,cng,105000
280000,hyundai,i10,2014,petrol,37000
225000,hyundai,accent,2010,petrol,68000
590000,hyundai,i20-active,2015,diesel,62000
475000,hyundai,grand-i10,2017,petrol,15000
1100000,hyundai,creta,2017,diesel,67000
180000,hyundai,verna,2007,diesel,65000
140000,hyundai,accent,2006,diesel,120000
400000,hyundai,grand-i10,2013,diesel,65000
151000,hyundai,i10,2009,cng,63000
225000,hyundai,accent,2011,petrol,73950
625000,hyundai,grand-i10,2019,petrol,6556
1149999,hyundai,verna,2018,diesel,17600
675000,hyundai,elite-i20,2018,diesel,65000
285001,hyundai,i20,2010,diesel,90000
525000,hyundai,verna,2013,diesel,70500
150000,hyundai,santro-xing,2011,cng,67000
95000,hyundai,santro-xing,2007,cng,100000
440000,hyundai,grand-i-10,2014,petrol,21000
100000,hyundai,santro-xing,2005,cng,95000
120000,hyundai,accent,2009,cng,129000
221000,hyundai,eon,2012,cng,41000
725000,hyundai,elite-i20,2018,diesel,46000
425000,hyundai,i20,2013,diesel,62000
70000,hyundai,santro-xing,2004,cng,110000
125000,hyundai,santro-xing,2008,petrol,62000
685000,hyundai,elite-i20,2016,diesel,35000
421500,hyundai,verna,2011,diesel,72500
280000,hyundai,eon,2017,cng,51000
530000,hyundai,i20,2015,cng,55000
380000,hyundai,fluidic-verna,2012,petrol,98000
280000,hyundai,accent,2011,cng,100000
266000,hyundai,i10,2011,cng,96000
222000,hyundai,accent,2011,cng,98885
160000,hyundai,accent,2008,cng,140000
515000,hyundai,verna,2014,diesel,80000
211000,hyundai,accent,2010,cng,75000
185000,hyundai,accent,2008,cng,70250
275000,hyundai,accent,2012,cng,65123
1051000,hyundai,verna,2018,diesel,51230
195000,hyundai,getz,2009,cng,51000
65000,hyundai,santro,2003,cng,100000
580000,hyundai,santa-fe,2013,diesel,72000
450000,hyundai,xcent,2017,diesel,148000
620000,hyundai,elite-i20,2018,diesel,25000
211000,hyundai,i10,2011,petrol,48220
83999,hyundai,santro-xing,2007,cng,197000
250000,hyundai,eon,2016,cng,38000
429000,hyundai,verna,2012,petrol,40000
90000,hyundai,santro,2006,cng,98000
65000,hyundai,santro,2002,petrol,23000
140000,hyundai,santro-xing,2007,cng,52000
90000,hyundai,accent,2004,cng,135000
325000,hyundai,i20,2011,petrol,42000
550000,hyundai,verna,2013,diesel,57000
325000,hyundai,santro-xing,2013,petrol,51000
275000,hyundai,verna,2007,diesel,45000
260000,hyundai,santro-xing,2013,petrol,54000
90000,hyundai,accent,2004,cng,220
70000,hyundai,santro,2002,cng,93000
99000,hyundai,getz,2005,cng,95000
725000,hyundai,i20,2019,petrol,5400
255000,hyundai,i10,2011,petrol,60000
221000,hyundai,accent,2010,cng,100000
205000,hyundai,accent,2011,cng,62100
1600000,hyundai,creta,2019,diesel,25000
285000,hyundai,i20,2011,petrol,73216
51000,hyundai,santro,2003,cng,200000
275000,hyundai,verna,2007,diesel,100000
80000,hyundai,accent-viva,2005,cng,140000
850000,hyundai,elite-i20,2019,petrol,10000
300000,hyundai,i20,2012,diesel,98000
310000,hyundai,verna,2011,diesel,120000
951000,hyundai,creta,2016,petrol,35000
110000,hyundai,i10,2011,diesel,111302
555000,hyundai,i20,2014,diesel,65159
60000,hyundai,santro,2002,cng,103334
190000,hyundai,accent,2012,petrol,82000
360000,hyundai,i20,2012,diesel,60000
230000,hyundai,i10,2011,cng,89222
400000,hyundai,i20,2010,petrol,66000
60000,hyundai,getz,2006,cng,130000
191000,hyundai,santro-xing,2010,petrol,57000
180000,hyundai,accent,2009,cng,80000
210000,hyundai,i20,2010,diesel,77000
351000,hyundai,i20,2012,diesel,81000
100000,hyundai,santro,2004,cng,75000
1111000,hyundai,fluidic-verna,2018,diesel,43463
290000,hyundai,i10,2012,cng,58000
100000,hyundai,accent,2004,cng,90000
120000,hyundai,santro-xing,2007,petrol,119000
675000,hyundai,elite-i20,2016,diesel,52000
295000,hyundai,i10,2011,petrol,40000
715000,hyundai,elite-i20,2019,petrol,9530
1050000,hyundai,creta,2016,diesel,45000
395000,hyundai,grand-i10,2016,diesel,77589
180000,hyundai,accent,2009,cng,70000
175000,hyundai,i10,2009,petrol,67000
45000,hyundai,santro,2002,petrol,80000
400000,hyundai,i20,2014,diesel,83000
235000,hyundai,verna,2009,diesel,125000
400000,hyundai,verna,2012,diesel,98000
125000,hyundai,santro,2009,cng,125000
250000,hyundai,i20,2012,diesel,100000
185000,hyundai,i20,2010,cng,95000
160000,hyundai,accent,2011,cng,84000
255000,hyundai,i20,2012,diesel,66000
425786,hyundai,fluidic-verna,2013,diesel,77123
525786,hyundai,fluidic-verna,2015,diesel,110786
155000,hyundai,santro-xing,2007,cng,95000
1000000,hyundai,creta,2016,diesel,100000
111111,hyundai,elantra,2006,cng,183000
55000,hyundai,santro,2003,cng,89000
200000,hyundai,accent,2013,petrol,87000
200001,hyundai,i10,2011,cng,75000
160000,hyundai,accent,2009,cng,62000
155000,hyundai,i10,2008,petrol,61000
50000,hyundai,sonata,2000,cng,80000
500000,hyundai,elite-i20,2015,diesel,79855
425786,hyundai,fluidic-verna,2013,diesel,77786
525786,hyundai,fluidic-verna,2015,diesel,101000
95000,hyundai,santro-xing,2006,petrol,94000
100000,hyundai,getz,2006,petrol,49000
136000,hyundai,elantra,2007,diesel,200000
925000,hyundai,santa-fe,2012,diesel,71000
155000,hyundai,accent,2009,diesel,100000
325000,hyundai,i10,2014,petrol,65000
1450000,hyundai,santa-fe,2015,diesel,63000
140000,hyundai,santro,2004,cng,150000
270000,hyundai,i10,2012,cng,80000
530000,hyundai,xcent,2018,diesel,46000
490000,hyundai,grand-i-10,2017,diesel,40000
340000,hyundai,eon,2019,petrol,6000
270000,hyundai,i20,2012,cng,110000
180000,hyundai,verna,2007,diesel,119500
190000,hyundai,i10,2008,cng,90000
425000,hyundai,verna,2012,cng,78000
535000,hyundai,grand-i10,2017,petrol,29768
440000,hyundai,grand-i10,2016,petrol,36000
270000,hyundai,i10,2013,petrol,21000
51000,hyundai,santro-xing,2003,cng,151000
165000,hyundai,verna,2007,diesel,126785
325000,hyundai,i10,2012,petrol,37964
450000,hyundai,i10,2015,cng,70000
125000,hyundai,santro,2008,cng,100000
55000,hyundai,santro,2001,petrol,150000
1025000,hyundai,creta,2016,diesel,68000
850000,hyundai,santa-fe,2013,diesel,60000
470000,hyundai,grand-i-10,2018,diesel,66000
595000,hyundai,i20,2016,diesel,71000
265000,hyundai,i20,2011,diesel,70000
295000,hyundai,verna,2008,diesel,69000
280000,hyundai,santro-xing,2014,petrol,43000
1150000,hyundai,creta,2016,diesel,65000
491000,hyundai,elite-i20,2014,petrol,67000
850000,hyundai,creta,2016,diesel,55000
85000,hyundai,accent,2002,cng,80000
100000,hyundai,santro,2004,cng,101963
551000,hyundai,elantra,2012,diesel,110000
230000,hyundai,accent,2011,cng,85000
861000,hyundai,elite-i20,2019,petrol,12000
260000,hyundai,santro-xing,2014,cng,0
860000,hyundai,elite-i20,2019,petrol,12000
175000,hyundai,i10,2010,petrol,73000
150000,hyundai,sonata-embera,2007,cng,110526
335000,hyundai,i20,2012,diesel,98000
99000,hyundai,santro,2005,cng,124569
100000,hyundai,accent-viva,2006,diesel,130000
170000,hyundai,santro-xing,2010,cng,150000
550000,hyundai,others,2013,diesel,165000
295786,hyundai,i20,2012,petrol,61680
850000,hyundai,elite-i20,2018,diesel,15000
675000,hyundai,fluidic-verna,2014,diesel,82000
950000,hyundai,sonata-transform,2013,petrol,63000
460000,hyundai,fluidic-verna,2012,diesel,70000
145000,hyundai,santro,2009,cng,85000
160000,hyundai,accent,2008,cng,108200
150000,hyundai,verna,2007,cng,111120
170000,hyundai,i10,2010,cng,88000
445000,hyundai,i20,2014,diesel,68000
98000,hyundai,santro-xing,2005,cng,49000
141000,hyundai,accent,2005,diesel,68000
400000,hyundai,xcent,2015,diesel,81000
560000,hyundai,elite-i20,2017,diesel,37000
275000,cars-honda,honda-civic,2009,petrol,64000
350000,cars-honda,honda-amaze,2013,diesel,66000
275000,cars-honda,honda-civic,2009,petrol,64000
325000,cars-honda,honda-brio,2012,cng,50000
180000,cars-honda,honda-city,2004,petrol,100000
450000,cars-honda,honda-city,2011,petrol,21000
575000,cars-honda,honda-jazz,2015,petrol,43000
311000,cars-honda,honda-civic,2010,petrol,65000
275000,cars-honda,honda-brio,2013,petrol,66000
240000,cars-honda,honda-city-zx,2006,petrol,42000
375000,cars-honda,honda-city,2011,cng,65000
450000,cars-honda,honda-amaze,2014,diesel,44500
1450000,cars-honda,honda-crv,2015,petrol,27000
165000,cars-honda,honda-civic,2008,cng,74500
135000,cars-honda,honda-city-zx,2006,cng,125000
411000,cars-honda,honda-city,2011,petrol,61000
390000,cars-honda,honda-amaze,2014,petrol,70000
178000,cars-honda,honda-city-zx,2004,petrol,77000
310000,cars-honda,honda-crv,2007,petrol,61000
134000,cars-honda,honda-city-zx,2006,petrol,83000
275000,cars-honda,honda-civic,2009,petrol,64000
300000,cars-honda,honda-brio,2012,petrol,30000
320000,cars-honda,honda-city,2010,petrol,149000
390000,cars-honda,honda-amaze,2013,diesel,66000
550000,cars-honda,honda-amaze,2018,petrol,9500
235000,cars-honda,honda-city,2009,petrol,96000
350000,cars-honda,honda-amaze,2013,diesel,65000
310000,cars-honda,honda-civic,2009,cng,132000
261000,cars-honda,honda-civic,2009,petrol,61786
600000,cars-honda,honda-mobilio,2015,diesel,87655
425000,cars-honda,honda-city,2011,petrol,61000
651000,cars-honda,honda-city,2015,diesel,66000
550000,cars-honda,honda-jazz,2016,diesel,58000
350000,cars-honda,honda-amaze,2013,diesel,66000
275000,cars-honda,honda-civic,2009,petrol,65000
435000,cars-honda,honda-amaze,2015,diesel,61000
145000,cars-honda,honda-city,2004,cng,74500
265000,cars-honda,honda-brio,2012,petrol,45000
481000,cars-honda,honda-amaze,2017,diesel,43000
251000,cars-honda,honda-civic,2008,petrol,66000
320000,cars-honda,honda-others,2009,petrol,17
235000,cars-honda,honda-brio,2012,petrol,64589
300000,cars-honda,honda-civic,2007,petrol,117000
15000,cars-honda,honda-city,2011,petrol,2500
110000,cars-honda,honda-city,2004,cng,165000
631000,cars-honda,honda-amaze,2019,petrol,7200
210000,cars-honda,honda-civic,2008,petrol,101276
225000,cars-honda,honda-civic,2007,cng,90000
25500,cars-honda,honda-others,2013,petrol,15113
325000,cars-honda,honda-brio,2012,petrol,65000
425000,cars-honda,honda-city,2012,petrol,117000
330000,cars-honda,honda-amaze,2013,diesel,60000
235000,cars-honda,honda-civic,2007,diesel,70000
160000,cars-honda,honda-city-zx,2006,cng,70000
310000,cars-honda,honda-amaze,2013,diesel,65700
360000,cars-honda,honda-city,2009,petrol,145000
190000,cars-honda,honda-city-zx,2008,cng,190000
75000,cars-honda,honda-city,2002,cng,150000
375000,cars-honda,honda-amaze,2013,diesel,69000
830000,cars-honda,honda-city,2016,petrol,18000
570000,cars-honda,honda-jazz,2017,petrol,30000
390000,cars-honda,honda-amaze,2014,diesel,68000
465100,cars-honda,honda-amaze,2015,diesel,58000
195000,cars-honda,honda-civic,2007,cng,87000
569000,cars-honda,honda-city,2014,diesel,52111
585000,cars-honda,honda-city,2014,diesel,55811
341000,cars-honda,honda-city,2009,petrol,48000
299999,cars-honda,honda-city,2009,cng,51888
350000,cars-honda,honda-civic,2009,petrol,52761
775000,cars-honda,honda-wrv,2017,diesel,48000
360000,cars-honda,honda-jazz,2012,petrol,51000
675000,cars-honda,honda-city,2016,diesel,60000
325000,cars-honda,honda-civic,2008,petrol,58000
625000,cars-honda,honda-city,2014,petrol,49000
250000,cars-honda,honda-city-zx,2006,cng,66000
980000,cars-honda,honda-city,2018,petrol,19000
215000,cars-honda,honda-city-zx,2008,petrol,85000
221000,cars-honda,honda-city-zx,2007,cng,71000
471000,cars-honda,honda-city,2011,petrol,54874
660000,cars-honda,honda-jazz,2018,petrol,12000
600000,cars-honda,honda-jazz,2016,petrol,35000
390000,cars-honda,honda-brio,2016,petrol,40000
415000,cars-honda,honda-amaze,2013,petrol,86000
99000,cars-honda,honda-city,2000,petrol,45600
360000,cars-honda,honda-civic,2009,petrol,52760
626000,cars-honda,honda-city,2014,petrol,40000
575000,cars-honda,honda-jazz,2015,petrol,43000
475000,cars-honda,honda-brio,2017,petrol,22700
450000,cars-honda,honda-city,2012,petrol,53000
411111,cars-honda,honda-city,2011,petrol,79000
775000,cars-honda,honda-city,2016,petrol,43000
575000,cars-honda,honda-jazz,2015,petrol,43000
1475000,cars-honda,honda-crv,2015,petrol,46000
175000,cars-honda,honda-city,2000,cng,60000
325000,cars-honda,honda-brio,2012,petrol,28000
985000,cars-honda,honda-city,2018,petrol,20000
1050000,cars-honda,honda-city,2017,diesel,17000
775000,cars-honda,honda-city,2017,petrol,35000
385000,cars-honda,honda-city,2010,petrol,60000
475000,cars-honda,honda-city,2013,petrol,65000
825000,cars-honda,honda-wrv,2017,diesel,56703
491000,cars-honda,honda-city,2012,petrol,41000
390000,cars-honda,honda-amaze,2014,diesel,68000
540000,cars-honda,honda-mobilio,2015,diesel,52000
625000,cars-honda,honda-city,2015,petrol,9000
190000,cars-honda,honda-city-zx,2007,cng,65000
590000,cars-honda,honda-jazz,2017,diesel,50000
425000,cars-honda,honda-city,2011,petrol,45000
335000,cars-honda,honda-brio,2013,petrol,26000
725000,cars-honda,honda-city,2015,diesel,73000
470000,cars-honda,honda-city,2013,petrol,81000
580000,cars-honda,honda-amaze,2018,petrol,6500
595000,cars-honda,honda-city,2014,petrol,58000
580000,cars-honda,honda-jazz,2015,cng,51000
485000,cars-honda,honda-city,2015,diesel,69800
481000,cars-honda,honda-city,2012,petrol,54000
440000,cars-honda,honda-city,2013,petrol,43000
325000,cars-honda,honda-civic,2012,cng,65000
200000,cars-honda,honda-city-zx,2007,petrol,66900
340000,cars-honda,honda-city,2009,cng,55000
1000000,cars-honda,honda-accord,2011,petrol,110000
165000,cars-honda,honda-city,2005,petrol,76000
390000,cars-honda,honda-brio,2014,petrol,5000
425000,cars-honda,honda-city,2010,petrol,62000
690000,cars-honda,honda-city,2015,diesel,46000
670000,cars-honda,honda-jazz,2015,petrol,32000
